"NUTS_ID","NUTS_NAME","CNTR_CODE","IncomeGroup","Member","timePeriod","stability","diversity","asynchrony","instabilityTemp","instabilityPrec"
"BE34","Prov. Luxembourg (BE)","BE","High income","old",1988,6.36593552184691,3.34937261130313,0.367397256451356,-13.4164960383574,-8.12438077060552
"BE34","Prov. Luxembourg (BE)","BE","High income","old",1998,9.8942729554578,3.52214411976686,0.28210439514592,-24.5404940287318,-5.19238558764887
"BE34","Prov. Luxembourg (BE)","BE","High income","old",1978,6.82769637163512,3.36433819675959,0.217642624910808,-14.6048494089555,-9.30566885813229
"BE34","Prov. Luxembourg (BE)","BE","High income","old",2008,2.32103208327502,3.17608463855133,0.181532068656336,-11.1855078911093,-10.333933485725
"BE35","Prov. Namur","BE","High income","old",1988,6.67576524908042,4.14348115223811,0.694544197624696,-13.8770681426749,-6.45264574828883
"BE35","Prov. Namur","BE","High income","old",1998,15.3292327636425,4.41378559953693,0.675236964612092,-29.2042745885033,-5.61724474489884
"BE35","Prov. Namur","BE","High income","old",2008,4.67450843540007,4.52069210837846,0.596950944327862,-11.9259493635633,-13.0209701732721
"BE10","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","BE","High income","old",1988,3.07927348740272,2.3486614270345,0.699711276737806,-16.1534869474115,-7.00844030566344
"BE10","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","BE","High income","old",2008,1.9458235941251,2.34148126642614,0.0576971087493308,-13.870573015479,-11.6075995148416
"BE10","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","BE","High income","old",1978,0.978096455738802,2.35355339059327,0.446126602920374,-18.4393396445359,-8.2954385572456
"BE35","Prov. Namur","BE","High income","old",1978,9.0969125672754,3.97262782795894,0.585016295837768,-15.467639766602,-10.1038524360516
"BG","Bulgaria","BG","Upper middle income","new",1998,3.20445014669567,3.64120180315211,0.457847641704112,-21.2319329661981,-4.32074900006495
"BG","Bulgaria","BG","Upper middle income","new",2008,11.9167457957641,5.50599191068621,0.529601160064419,-26.046920761913,-4.11256082136308
"BG","Bulgaria","BG","Upper middle income","new",1988,5.7526320003026,6.21945832471966,0.401526369772329,-18.9635151421663,-7.46318762319166
"CY","Cyprus","CY","High income","new",1998,5.30862213014902,5.92588773190322,0.462324851453214,-64.0721609175319,-4.33421281154287
"CY","Cyprus","CY","High income","new",2008,3.40326621825747,7.10108519522837,0.407369183758856,-54.6402788429797,-3.39841441619329
"CY","Cyprus","CY","High income","new",1988,4.30058043460083,4.23096314572485,0.244892504629525,-41.4444925058793,-2.89333289151801
"CZ02","Strední Cechy","CZ","High income","new",2008,13.3288359584878,4.18576925799057,0.465644950214482,-17.4863769737277,-7.53679421774303
"CZ01","Praha","CZ","High income","new",2008,14.053244664805,3.68312706983996,0.573474388153282,-19.6715827398185,-6.45318848404511
"CZ01","Praha","CZ","High income","new",1998,7.58449056895075,3.80415356539164,0.554374559453795,-24.5750403810784,-4.36063898267839
"CZ02","Strední Cechy","CZ","High income","new",1998,9.77902354005141,4.26886034252635,0.44745465205861,-22.4555114711508,-5.03004404795179
"CZ04","Severozápad","CZ","High income","new",2008,12.5440853514311,3.71111018534068,0.471468826055963,-15.232083342693,-7.40077934882145
"CZ03","Jihozápad","CZ","High income","new",1998,7.18206452254632,3.51135604512348,0.306040068223104,-22.0622976335076,-4.04519672661012
"CZ03","Jihozápad","CZ","High income","new",2008,16.7550291870203,3.437850020775,0.438754935566294,-16.5124475219575,-9.98283962316751
"CZ04","Severozápad","CZ","High income","new",1998,10.0015663510586,3.80102493315539,0.495329789434404,-23.3764911535198,-5.57660656524765
"CZ06","Jihovýchod","CZ","High income","new",1998,8.48945655722106,4.49384359343684,0.4700978349284,-17.0907201472186,-6.83968318254226
"CZ07","Strední Morava","CZ","High income","new",1998,12.8288250891684,4.42767898166239,0.646202358754193,-15.6520060186435,-6.25484771709856
"CZ07","Strední Morava","CZ","High income","new",2008,13.2758799900549,4.46368260736606,0.638436365531928,-15.3722606063692,-6.78887305096897
"CZ08","Moravskoslezsko","CZ","High income","new",2008,15.2335896703288,4.40281005267255,0.590258360824335,-15.4203139572564,-6.39414961851088
"CZ08","Moravskoslezsko","CZ","High income","new",1998,10.6678229165998,4.35921671505235,0.476116836943479,-15.7305340105943,-8.89752868502442
"CZ05","Severovýchod","CZ","High income","new",2008,14.4768630347263,4.29404788518497,0.54159291812139,-14.3443132900422,-7.45725468758449
"CZ05","Severovýchod","CZ","High income","new",1998,10.4498555127222,4.229560671322,0.463752530237703,-16.7988978127839,-7.29774005663688
"CZ06","Jihovýchod","CZ","High income","new",2008,10.2854377797906,4.44779847740187,0.297421199261433,-15.4971014356426,-6.30433655407812
"DE1","Germany","DE","High income","old",1978,13.6039792530133,3.35433165787051,0.330781177597375,-18.8987325316392,-10.9830202456666
"DE2","Germany","DE","High income","old",1978,14.4685264753848,3.4630120900314,0.343033395857681,-16.4275479242207,-9.62902849041108
"DE1","Germany","DE","High income","old",1988,12.370359223962,3.3506526866787,0.433100443607222,-15.8306431108238,-7.01137878893964
"DE1","Germany","DE","High income","old",1998,2.52523140775293,3.87735647154903,0.187455578561111,-28.9603469156089,-5.17163626537613
"DE1","Germany","DE","High income","old",2008,8.98038112731832,4.11138537877725,0.345405801331727,-17.1693228552755,-7.14433056700161
"DE4","Germany","DE","High income","old",1988,4.28067840586183,3.9021368986596,0.409505469166332,-13.8059970688674,-7.73287236757215
"DE4","Germany","DE","High income","old",1998,4.38354380312351,5.07835630738743,0.377992608086906,-25.3264631246794,-4.58057406481881
"DE4","Germany","DE","High income","old",2008,11.5436560592596,4.73680554598745,0.588776458303775,-15.9154688399476,-9.36778958086726
"DE5","Germany","DE","High income","old",1978,1.1183706646999,2.61597151692323,0.251431369069613,-15.3445951760646,-8.34498290405113
"DE5","Germany","DE","High income","old",1988,0.604625000841381,2.87087690082068,0.00192187489390583,-13.6031953114628,-7.95639602655593
"DE6","Germany","DE","High income","old",1978,8.63794008132366,2.64588678623318,0.397250844395592,-15.7169306974412,-6.54152706072624
"DE6","Germany","DE","High income","old",1988,2.90604061147903,2.8372171185763,0.213533521772845,-12.4229002856572,-7.2890629792755
"DE7","Germany","DE","High income","old",1978,15.4835203644014,3.10763098678472,0.523785628201223,-16.9839172797091,-6.33471997135637
"DE7","Germany","DE","High income","old",1988,14.9190490303611,3.54854511239966,0.426368112890109,-15.9134383487692,-6.87613134236138
"DE7","Germany","DE","High income","old",1998,7.72831257380205,4.11537176815663,0.411004074021452,-32.8428864868693,-6.01728835495469
"DE2","Germany","DE","High income","old",1988,13.5181293926174,3.77154232156461,0.345898611621678,-15.057031471199,-10.5512328854437
"DE2","Germany","DE","High income","old",1998,4.32975190839801,4.80458646624396,0.203561997012772,-26.5659819920132,-5.72452648664814
"DE2","Germany","DE","High income","old",2008,8.77570504067205,4.49681163484578,0.300961138765812,-17.7857915126625,-9.38672618696973
"DE8","Germany","DE","High income","old",1998,8.08608078552374,4.25218929675439,0.567028828028806,-28.3431840292533,-6.13428773280807
"DE9","Germany","DE","High income","old",1978,12.0619554381888,3.4346714499917,0.33369875755346,-16.1802557679828,-8.72618411902496
"DE9","Germany","DE","High income","old",1988,11.7762108538302,4.37731418231294,0.517728703267021,-12.9457234902814,-8.00132750594332
"DE9","Germany","DE","High income","old",1998,4.58662773319687,5.23002464821237,0.324188669097524,-27.9917186256704,-5.23723546250313
"DE9","Germany","DE","High income","old",2008,9.79653311408668,4.91404502254364,0.375607386533726,-13.9239300865861,-9.84041356571268
"DEA","Germany","DE","High income","old",1978,15.5539167846126,2.9977860745336,0.425640962263408,-18.5420684260462,-10.3070584843958
"DEA","Germany","DE","High income","old",1988,14.3113675199729,3.84989027160215,0.423881547205109,-14.3184040582863,-9.09972273638155
"DEA","Germany","DE","High income","old",1998,5.30803015945861,4.79191935465492,0.323467943851033,-30.6300148217891,-7.32576263720058
"DEA","Germany","DE","High income","old",2008,13.5667506507862,4.74176607509737,0.49926918370978,-14.8948392910259,-10.1493719846641
"DEB","Germany","DE","High income","old",1978,10.8642216668646,2.81541431599001,0.495801796013042,-18.2436729835632,-8.82309781429301
"DEB","Germany","DE","High income","old",1988,17.9769380991552,3.09138997746052,0.675517851728258,-16.3626808252702,-9.31097704470637
"DEB","Germany","DE","High income","old",1998,7.31597850948723,4.48378229918337,0.504087375987035,-30.5147573222124,-6.09575634773488
"DEB","Germany","DE","High income","old",2008,15.8658348446535,4.57810514085631,0.700794053214964,-14.6684415683495,-7.58682590616792
"DEC","Germany","DE","High income","old",1978,5.17838431475891,2.36115295770003,0.28381809784822,-19.5386908499999,-6.71110294043627
"DEC","Germany","DE","High income","old",1988,9.56098771560668,2.75627286073997,0.529548625199783,-15.6517583407677,-9.70231082209066
"DEC","Germany","DE","High income","old",1998,5.15513954159247,3.79465915223414,0.320959310333888,-26.5141945336577,-5.65489781013608
"DEC","Germany","DE","High income","old",2008,8.99836337923957,3.69118620684487,0.58684527281601,-14.1101109299563,-8.80463477100082
"DED","Germany","DE","High income","old",1988,8.97983446126436,3.63923100620701,0.591359700141789,-12.9534092939934,-7.65838209724992
"DED","Germany","DE","High income","old",1998,6.62909625236556,4.46943749080782,0.490709090250833,-24.3804066506854,-5.91047261243436
"DED","Germany","DE","High income","old",2008,12.741220370763,4.40538503339083,0.503865257062871,-14.7221408610605,-6.58205495702083
"DEE","Germany","DE","High income","old",1988,7.37505954671619,4.18217739057774,0.482734710005384,-13.0883146335949,-5.42338478505713
"DEE","Germany","DE","High income","old",1998,8.11681238955186,4.43529992465428,0.555020169880379,-27.571851296503,-4.1699685504697
"DEE","Germany","DE","High income","old",2008,11.0091685652758,4.58663185984447,0.605617758072981,-14.6896393772679,-5.60552511135364
"DEF","Germany","DE","High income","old",1978,8.25159550038894,3.44851219103986,0.343695658124233,-15.0837370093439,-9.0305413574079
"DEF","Germany","DE","High income","old",1988,9.82417753379793,3.70389222168169,0.574123131097545,-13.099530785513,-7.89620493711328
"DEF","Germany","DE","High income","old",1998,5.29931508636737,4.22381357156904,0.443169519491114,-27.4537629663348,-6.26308306348266
"DEF","Germany","DE","High income","old",2008,8.36781902673856,3.94567230683582,0.800839329927783,-12.2890596068036,-10.5488634795053
"DEG","Germany","DE","High income","old",1988,14.1924921595026,3.42778314636185,0.726325937132367,-13.4584846423533,-6.46947336754693
"DEG","Germany","DE","High income","old",1998,8.24437896870591,3.99905437228706,0.497803145135053,-27.6342113749078,-5.38549059094306
"DEG","Germany","DE","High income","old",2008,13.5143847043677,4.00454798825275,0.467215638150872,-14.0041117059022,-6.48075196478291
"DE8","Germany","DE","High income","old",2008,14.8533654289566,4.27923874783844,0.78890041089918,-15.1108868315607,-6.72205960305864
"DE8","Germany","DE","High income","old",1988,6.22934534209059,3.90006032106224,0.485400904146844,-12.6992144169777,-9.33679197701189
"DE7","Germany","DE","High income","old",2008,15.9257015607788,4.13636723877734,0.763450465699773,-15.6671970880056,-8.1614952010676
"DK","Denmark","DK","High income","old",1998,36.6968109275906,5.0462495852018,0.918963002224239,-23.5346869770878,-6.67209514338285
"DK","Denmark","DK","High income","old",1978,8.87763703461402,3.89587014634937,0.424576625116826,-13.3966760955943,-9.77891166831951
"DK","Denmark","DK","High income","old",1988,12.7090458479996,4.91081611287329,0.61357439796977,-13.152966404647,-4.09480654746839
"DK","Denmark","DK","High income","old",2008,18.8934448928484,5.2573953196025,0.803338938643071,-10.9795481932494,-16.0412734146288
"EE","Estland","EE","High income","new",2008,6.13180584119941,5.49001793363463,0.342841071455875,-9.5222386567572,-6.84329049010369
"EE","Estland","EE","High income","new",1988,8.1511124398138,4.64603529060236,0.597704645868865,-7.69834129510116,-9.29098830491369
"EE","Estland","EE","High income","new",1998,8.2632401969046,5.20581042163974,0.370331157296168,-11.2022289361696,-4.27850963616066
"EL41","Βόρειο Αιγαίο","EL","High income","old",2008,2.2899811810218,3.84350942035269,0.673353880361704,-35.6679423269702,-4.47575194489946
"EL41","Βόρειο Αιγαίο","EL","High income","old",1988,7.78946533590018,1.37184356958325,0.129339174077687,-35.6889650396189,-5.16855740125259
"EL41","Βόρειο Αιγαίο","EL","High income","old",1998,8.53647571399873,4.37930875669419,0.2724693073349,-43.2238560697233,-4.49369475140746
"EL42","Νότιο Αιγαίο","EL","High income","old",1998,7.69920220226897,4.18033297179863,0.795376553791281,-75.0434760166911,-2.90346160126874
"EL42","Νότιο Αιγαίο","EL","High income","old",1988,7.73506492621248,1.71623105598344,0.251311086409787,-39.9372499606784,-3.65287364405661
"EL42","Νότιο Αιγαίο","EL","High income","old",2008,2.28836774250617,4.26788034495066,0.515386456272285,-28.0332723722802,-4.09812056250822
"EL43","Κρήτη","EL","High income","old",1978,8.14416857052546,2.24880441539029,0.911079017489821,-52.0530432091573,-5.70834067819884
"EL43","Κρήτη","EL","High income","old",2008,3.66189146128465,2.9549314587342,0.700904166821767,-28.0411305072344,-3.27547910006434
"EL43","Κρήτη","EL","High income","old",1998,5.00049390751123,2.1500401029476,0.617530323302052,-47.3912999136602,-3.55662907209844
"EL43","Κρήτη","EL","High income","old",1988,6.08500211694763,2.08797572466359,0.743764959638171,-44.5402005730417,-4.09819629902999
"EL51","Aνατολική Μακεδονία, Θράκη","EL","High income","old",2008,8.82074924939031,6.46290893525931,0.615693286764256,-26.0539395538164,-4.83058390574312
"EL51","Aνατολική Μακεδονία, Θράκη","EL","High income","old",1998,22.345012400789,5.76308801221407,0.643160094053181,-29.5328969906781,-4.92613892860339
"EL52","Κεντρική Μακεδονία","EL","High income","old",2008,11.3369537009466,6.86327006162672,0.748973812546831,-39.1465380956562,-4.26956933802832
"EL52","Κεντρική Μακεδονία","EL","High income","old",1998,18.2273786751182,4.51869186738305,0.66369377361695,-34.9085691005432,-7.80608318370814
"EL53","Δυτική Μακεδονία","EL","High income","old",2008,6.60061627175109,6.18298916076253,0.595985044013202,-24.6763744535238,-4.87316511697603
"EL53","Δυτική Μακεδονία","EL","High income","old",1998,17.7628141949475,4.70756494540847,0.816211911599261,-27.7186586468457,-6.91024943605152
"EL54","Ήπειρος","EL","High income","old",1998,17.6301025432269,3.39354255654478,0.625581688246995,-46.7240391198453,-15.5700064823317
"EL54","Ήπειρος","EL","High income","old",2008,9.77855430297645,3.79971075851024,0.420949866069421,-28.4699609214542,-4.08310586350985
"EL61","Θεσσαλία","EL","High income","old",2008,21.111655529966,4.59577110507798,0.851976297187248,-34.7935490374058,-5.84224601526109
"EL61","Θεσσαλία","EL","High income","old",1998,21.68688362943,3.36184659991483,0.595278448877366,-40.9250655498856,-6.42230332972558
"EL62","Ιόνια Νησιά","EL","High income","old",2008,4.49695289945291,4.24952534904748,0.719840771844924,-31.9605496240476,-4.76958092253906
"EL62","Ιόνια Νησιά","EL","High income","old",1998,31.5500460818712,4.9352832272803,0.443811376571473,-55.9841902414522,-18.7492849510254
"EL63","Δυτική Ελλάδα","EL","High income","old",2008,4.33631871782275,3.97410369063265,0.449704912900278,-42.9486154612892,-8.47472332164613
"EL63","Δυτική Ελλάδα","EL","High income","old",1998,18.3917539606611,3.73021071312211,0.811766958701426,-62.6593274677264,-8.50073503779819
"EL64","Στερεά Ελλάδα","EL","High income","old",1998,15.2034427025353,3.65966862801727,0.742144161069227,-45.0148887776614,-5.26667472023172
"EL64","Στερεά Ελλάδα","EL","High income","old",2008,9.93813524759845,4.71801151239073,0.892948327274295,-29.4150070252779,-8.59309714553491
"EL65","Πελοπόννησος","EL","High income","old",1998,20.0266021341243,5.18728443639153,0.879547261953137,-31.1787849754049,-5.19425086990003
"EL65","Πελοπόννησος","EL","High income","old",2008,3.92662289441495,6.24394609445896,0.773609688791628,-32.2647213421461,-5.21717872366576
"EL30","Aττική","EL","High income","old",1998,6.4365881024489,1.93080258151502,0.521692505264818,-43.8645666283622,-3.47579498751012
"EL30","Aττική","EL","High income","old",2008,2.96659856522702,2.75809776740247,0.8141471229712,-29.5295847611632,-8.40750461063455
"EL30","Aττική","EL","High income","old",1988,4.39710819662029,1.54045225403929,0.229763426398253,-35.5820585554327,-3.6375953106864
"ES11","Galicia","ES","High income","old",2008,1.98869967982424,2.15307655390185,0.0032231753268438,-33.9677437987521,-5.47648654240875
"ES12","Principado de Asturias","ES","High income","old",1998,3.34351489698151,1.73050202624229,0.00682539550953198,-37.4035409330203,-17.7979442042398
"ES11","Galicia","ES","High income","old",1988,7.27657021367277,2.06329657899471,0.354478994005134,-20.0141579991361,-8.83741290890619
"ES11","Galicia","ES","High income","old",1978,18.8664906374119,1.97119395893352,0.252636341310144,-34.0627474695004,-8.12760482108528
"ES11","Galicia","ES","High income","old",1998,2.79613064810852,2.7413503889385,0.0256700481781075,-41.2226400852926,-4.96963394410679
"ES13","Cantabria","ES","High income","old",1988,9.69625876894661,2.20833291509504,0.0751050842105618,-18.8465342637533,-7.73338252894956
"ES12","Principado de Asturias","ES","High income","old",1988,29.0858512114735,1.8584034400662,0.204439892482845,-20.0479060992488,-11.8321505665646
"ES12","Principado de Asturias","ES","High income","old",1978,7.38884510943096,1.98146982809159,0.0958064032850473,-28.1614168980045,-8.19801231501378
"ES12","Principado de Asturias","ES","High income","old",2008,2.24111031394154,1.3849663482777,0.000868109336159661,-28.0536215183573,-6.98373450633682
"ES21","País Vasco","ES","High income","old",1978,13.3948479602737,2.87563940875982,0.607191377574503,-30.538998807717,-7.20511133297428
"ES21","País Vasco","ES","High income","old",1988,14.1494923986781,3.47625356980727,0.767843089213925,-18.0631661027053,-7.13548896075034
"ES21","País Vasco","ES","High income","old",2008,2.12880659779224,2.84810088136754,0.0871737566160725,-19.1532454057426,-4.76567728041057
"ES21","País Vasco","ES","High income","old",1998,3.12801304775451,3.15753880907905,0.13875998307328,-25.3614194261344,-12.9558287019773
"ES22","Comunidad Foral de Navarra","ES","High income","old",1978,5.30733093838324,1.36113103807389,0.369073428746385,-27.3128352605325,-7.60251228819288
"ES22","Comunidad Foral de Navarra","ES","High income","old",1988,6.22081053003217,1.718044213986,0.484284445576447,-23.222625023782,-6.79055796559608
"ES22","Comunidad Foral de Navarra","ES","High income","old",2008,2.41751954539209,2.61205711898988,0.194494595116923,-22.6068322773249,-5.89180731128614
"ES22","Comunidad Foral de Navarra","ES","High income","old",1998,2.768183069035,2.91885765380777,0.178873911536957,-28.8170028736347,-9.96393686722318
"ES23","La Rioja","ES","High income","old",1988,11.2127335701841,2.16509111772747,0.667985832167287,-18.1969718374998,-6.25901357890826
"ES23","La Rioja","ES","High income","old",2008,2.06531100253443,2.24828436662953,0.108221845187855,-17.690840071973,-4.72891761674142
